CD	\ˌsē-ˈdē\
previous	 \ˈprē-vē-əs\
previously	 \ˈprē-vē-əs\
price	\ˈprīs\
pride	\ˈprīd\
priest	\ˈprēst\
primarily	 \prī-ˈmer-ə-lē also prə- , chiefly British ˈprī-mə-rə-lē\
primary	 \ˈprī-ˌmer-ē , ˈprī-mə-rē, ˈprīm-rē\
prince	\ˈprin(t)s\
princess	 \ˈprin(t)-səs , ˈprin-ˌses, (usually British) prin-ˈses\
principal	 \ˈprin(t)-s(ə-)pəl , -sə-bəl\
principle	 \ˈprin(t)-s(ə-)pəl , -sə-bəl\
print	\ˈprint\
printer	 \ˈprin-tər\
prior	 \ˈprī(-ə)r\
priority	 \prī-ˈȯr-ə-tē , -ˈär-\
prison	 \ˈpri-zᵊn\
prisoner	 \ˈpriz-nər , ˈpri-zᵊn-ər\
private	 \ˈprī-vət\
privilege	 \ˈpriv-lij , ˈpri-və-\
prize	\ˈprīz\
probably	 \ˈprä-bə-blē , ˈprä(b)-blē\
problem	 \ˈprä-bləm , -bᵊm, -ˌblem\
procedure	 \prə-ˈsē-jər\
proceed	 \prō-ˈsēd , prə-\
proceeding	 \prō-ˈsē-diŋ , prə-\
process	 \ˈprä-ˌses , ˈprō-, -səs\
produce	 \prə-ˈdüs , prō-, -ˈdyüs\
producer	 \prə-ˈdü-sər , prō-, -ˈdyü-\
product	 \ˈprä-(ˌ)dəkt\
production	 \prə-ˈdək-shən , prō-\
profession	 \prə-ˈfe-shən\
professional	 \prə-ˈfesh-nəl , -ˈfe-shə-nᵊl\
professor	 \prə-ˈfe-sər\
profile	 \ˈprō-ˌfī(-ə)l\
profit	 \ˈprä-fət\
program	 \ˈprō-ˌgram , -grəm\
progress	 \ˈprä-grəs , -ˌgres, US also and British usually ˈprō-ˌgres\
project	 \ˈprä-ˌjekt , -jikt also ˈprō-\
promise	 \ˈprä-məs\
promote	 \prə-ˈmōt\
promotion	 \prə-ˈmō-shən\
prompt	\ˈpräm(p)t\
proof	\ˈprüf\
proper	 \ˈprä-pər\
properly	 \ˈprä-pər-lē\
property	 \ˈprä-pər-tē\
proportion	 \prə-ˈpȯr-shən\
proposal	 \prə-ˈpō-zəl\
propose	 \prə-ˈpōz\
proposed	 \prə-ˈpōz\
prosecution	 \ˌprä-si-ˈkyü-shən\
prospect	 \ˈprä-ˌspekt\
protect	 \prə-ˈtekt\
protection	 \prə-ˈtek-shən\
protest	 \ˈprō-ˌtest\
proud	\ˈprau̇d\
prove	\ˈprüv\
provide	 \prə-ˈvīd\
provided	 \prə-ˈvī-dəd\
providing	 \prə-ˈvī-diŋ\
provision	 \prə-ˈvi-zhən\
psychological	 \ˌsī-kə-ˈlä-ji-kəl\
psychology	 \sī-ˈkä-lə-jē\
pub	\ˈpəb\
public	 \ˈpə-blik\
publication	 \ˌpə-blə-ˈkā-shən\
publicity	 \(ˌ)pə-ˈbli-sə-tē , -ˈbli-stē\
publish	 \ˈpə-blish\
publisher	 \ˈpə-bli-shər\
pudding	 \ˈpu̇-diŋ\
pull	\ˈpu̇l  also ˈpəl\
punch	\ˈpənch\
punishment	 \ˈpə-nish-mənt\
pupil	 \ˈpyü-pəl\
purchase	 \ˈpər-chəs\
pure	\ˈpyu̇r\
purely	 \ˈpyu̇r-lē\
purple	 \ˈpər-pəl\
purpose	 \ˈpər-pəs\
purse	\ˈpərs\
pursue	 \pər-ˈsü , -ˈsyü\
push	\ËˆpuÌ‡sh\
put	\ˈpu̇t\
qualification	 \ˌkwä-lə-fə-ˈkā-shən\
qualify	 \ˈkwä-lə-ˌfī\
quality	 \ˈkwä-lə-tē\
quantity	 \ˈkwän-tə-tē\
quarter	 \ˈkwȯ(r)-tər  also ˈkȯ(r)-\
queen	\ˈkwēn\
question	 \ˈkwes-chən , ˈkwesh-\
queue	\ˈkyü\
quick	\ˈkwik\
quickly	\ˈkwik\
quid	\ˈkwid\
quiet	 \ˈkwī-ət\
quietly	 \ˈkwī-ət\
quit	\ˈkwit\
quite	\ˈkwīt\
quote	\ˈkwōt also ˈkōt\
race	\ˈrās\
racing	 \ˈrā-siŋ\
radical	 \ˈra-di-kəl\
radio	 \ˈrā-dē-ˌō\
rail	\ˈrāl\
railway	 \ˈrāl-ˌwā\
rain	\ˈrān\
raise	\ˈrāz\
range	\ˈrānj\
rank	\ˈraŋk\
rapid	 \ˈra-pəd\
rapidly	 \ˈra-pəd\
rare	\ˈrer\
rarely	 \ˈrer-lē\
rate	\ˈrāt\
rather	 \ˈra-t͟hər , ˈrä-, ˈrə- also ˈre-; interjectionally ˈra-ˈt͟hər, ˈrä-, ˈrə-\
ratio	 \ˈrā-(ˌ)shō , -shē-ˌō\
raw	\ˈrȯ\
reach	\ˈrēch\
react	 \rē-ˈakt\
reaction	 \rē-ˈak-shən\
read	\ˈrēd\
reader	 \ˈrē-dər\
readily	 \ˈre-də-lē\
reading	 \ˈrē-diŋ\
ready	\ˈre-dē\
real	 \ˈrē(-ə)l\
realistic	 \ˌrē-ə-ˈli-stik\
reality	 \rē-ˈa-lə-tē\
realize	 \ˈrē-ə-ˌlīz\
really	 \ˈrē-(ə-)lē\
reason	 \ˈrē-zᵊn\
reasonable	 \ˈrēz-nə-bəl , ˈrē-zᵊn-ə-bəl\
reasonably	 \ˈrēz-nə-bəl , ˈrē-zᵊn-ə-bəl\
recall	 \ri-ˈkȯl\
receipt	 \ri-ˈsēt\
receive	 \ri-ˈsēv\
recent	 \ˈrē-sᵊnt\
recently	 \ˈrē-sᵊnt-lē\
reception	 \ri-ˈsep-shən\
recipe	 \ˈre-sə-(ˌ)pē\
reckon	 \ˈre-kən\
recognition	 \ˌre-kig-ˈni-shən , -kəg-\
recognize	 \ˈre-kig-ˌnīz , -kəg-\
recommend	 \ˌre-kə-ˈmend\
recommendation	 \ˌre-kə-mən-ˈdā-shən , -ˌmen-\
record	 \ri-ˈkȯrd\
recording	 \ri-ˈkȯr-diŋ\
recover	 \ri-ˈkə-vər\
recovery	 \ri-ˈkə-və-rē , -ˈkəv-rē\
red	\ˈred\
reduce	 \ri-ˈdüs , -ˈdyüs\
reduction	 \ri-ˈdək-shən\
refer	 \ri-ˈfər\
reference	 \ˈre-fərn(t)s , ˈre-f(ə-)rən(t)s\
reflect	 \ri-ˈflekt\
reflection	 \ri-ˈflek-shən\
reform	 \ri-ˈfȯrm\
refrigerator	 \ri-ˈfri-jə-ˌrā-tər\
refuse	 \ri-ˈfyüz\
regard	 \ri-ˈgärd\
regime	 \rā-ˈzhēm , ri- also ri-ˈjēm\
region	 \ˈrē-jən\
regional	 \ˈrēj-nəl , ˈrē-jə-nᵊl\
register	 \ˈre-jə-stər\
registration	 \ˌre-jə-ˈstrā-shən\
regret	 \ri-ˈgret\
regular	 \ˈre-gyə-lər , ˈre-g(ə-)lər also ˈrā-\
regularly	 \ˈre-gyə-lər-lē , ˈre-gyər-lē, ˈre-gyə-lē also ˈrā-\
regulation	 \ˌre-gyə-ˈlā-shən , ˌre-gə- also ˌrā-\
reinforce	 \ˌrē-ən-ˈfȯrs\
reject	 \ri-ˈjekt\
relate	 \ri-ˈlāt\
related	 \ri-ˈlā-təd\
relation	 \ri-ˈlā-shən\
relationship	 \ri-ˈlā-shən-ˌship\
relative	 \ˈre-lə-tiv\
relatively	 \ˈre-lə-tiv-lē\
relax	 \ri-ˈlaks\
release	 \ri-ˈlēs\
relevant	 \ˈre-lə-vənt\
relief	 \ri-ˈlēf\
relieve	 \ri-ˈlēv\
religion	 \ri-ˈli-jən\
religious	 \ri-ˈli-jəs\
rely	 \ri-ˈlī\
remain	 \ri-ˈmān\
remaining	 \ri-ˈmā-niŋ\
remains	 \ri-ˈmān\
remark	 \ri-ˈmärk\
remarkable	 \ri-ˈmär-kə-bəl\
remember	 \ri-ˈmem-bər\
remind	 \ri-ˈmīnd\
remote	 \ri-ˈmōt\
remove	 \ri-ˈmüv\
rent	\ˈrent\
repair	 \ri-ˈper\
repeat	 \ri-ˈpēt\
replace	 \ri-ˈplās\
replacement	 \ri-ˈplās-mənt\
reply	 \ri-ˈplī\
report	 \ri-ˈpȯrt\
reporter	 \ri-ˈpȯr-tər\
represent	 \ˌre-pri-ˈzent\
representation	 \ˌre-pri-ˌzen-ˈtā-shən , -zən-\
representative	 \ˌre-pri-ˈzen-tə-tiv\
republic	 \ri-ˈpə-blik\
reputation	 \ˌre-pyə-ˈtā-shən\
request	 \ri-ˈkwest\
require	 \ri-ˈkwī(-ə)r\
requirement	 \ri-ˈkwī(-ə)r-mənt\
rescue	 \ˈre-(ˌ)skyü\
research	 \ri-ˈsərch , ˈrē-ˌsərch\
reserve	 \ri-ˈzərv\
resident	 \ˈre-zə-dənt , ˈrez-dənt, ˈre-zə-ˌdent\
residential	 \ˌre-zə-ˈden(t)-shəl , ˌrez-ˈden(t)-\
resign	 \ri-ˈzīn\
resignation	 \ˌre-zig-ˈnā-shən\
resist	 \ri-ˈzist\
resistance	 \ri-ˈzi-stən(t)s\
resolution	 \ˌre-zə-ˈlü-shən\
resolve	 \ri-ˈzälv , -ˈzȯlv also -ˈzäv or -ˈzȯv\
resort	 \ri-ˈzȯrt\
resource	 \ˈrē-ˌsȯrs , -ˌzȯrs, ri-ˈsȯrs, -ˈzȯrs\
respect	 \ri-ˈspekt\
respectively	 \ri-ˈspek-tiv-lē\
respond	 \ri-ˈspänd\
response	 \ri-ˈspän(t)s\
responsibility	 \ri-ˌspän(t)-sə-ˈbi-lə-tē\
responsible	 \ri-ˈspän(t)-sə-bəl\
rest	\ˈrest\
restaurant	 \ˈre-stə-ˌränt , -stränt also -st(ə-)rənt, -stərnt\
restore	 \ri-ˈstȯr\
restrict	 \ri-ˈstrikt\
restriction	 \ri-ˈstrik-shən\
result	 \ri-ˈzəlt\
retain	 \ri-ˈtān\
retire	 \ri-ˈtī(-ə)r\
retirement	 \ri-ˈtī(-ə)r-mənt\
return	 \ri-ˈtərn\
reveal	 \ri-ˈvēl\
revenue	 \ˈre-və-ˌnü , -ˌnyü\
reverse	 \ri-ˈvərs\
review	 \ri-ˈvyü\
revolution	 \ˌre-və-ˈlü-shən\
reward	 \ri-ˈwȯrd\
rhythm	\ˈri-t͟həm\
rice	\ˈrīs\
rich	\ˈrich\
rid	\ˈrid\
ride	\ˈrīd\
ridiculous	 \rə-ˈdi-kyə-ləs\
right	\ˈrīt\
ring	\ˈriŋ\
rip	\ˈrip\
rise	\ˈrīz\
risk	\ˈrisk\
rival	 \ˈrī-vəl\
river	 \ˈri-vər\
road	\ˈrōd\
rob	\ˈräb\
rock	\ˈräk\
role	\ˈrōl\
roll	\ˈrōl\
roof	\ˈrüf , ˈru̇f\
room	\ˈrüm , ˈru̇m\
root	\ˈrüt , ˈru̇t\
rope	\ˈrōp\
rough	\ˈrəf\
roughly	 \ˈrə-flē\
round	\ˈrau̇nd\
route	\ˈrüt , ˈrau̇t\
routine	 \rü-ˈtēn\
row	\ˈrō\
royal	 \ˈrȯi(-ə)l\
rub	\ˈrəb\
rubber	 \ˈrə-bər\
rubbish	 \ˈrə-bish , dialectal -bij\
rude	\ˈrüd\
ruin	 \ˈrü-ən , -ˌin; ˈrün\
rule	\ˈrül\
run	\ˈrən\
rural	 \ˈru̇r(-ə)l , ˈrər(-ə)l\
rush	\ˈrəsh\
sack	\ˈsak\
sad	\ˈsad\
safe	\ˈsāf\
safety	 \ˈsāf-tē\
sail	\ˈsāl , as last element in compounds often səl\
sake	\ˈsāk\
salad	 \ˈsa-ləd\
salary	 \ˈsal-rē , ˈsa-lə-\
sale	\ˈsāl\
salt	\ˈsȯlt\
same	\ˈsām\
sample	 \ˈsam-pəl\
sand	\ˈsand\
sandwich	 \ˈsan(d)-ˌwich , ˈsam-; dialectal ˈsaŋ-\
satellite	 \ˈsa-tə-ˌlīt\
satisfaction	 \ˌsa-təs-ˈfak-shən\
satisfied	 \ˈsa-təs-ˌfīd\
satisfy	 \ˈsa-təs-ˌfī\
sauce	\ˈsȯs , usually ˈsas for sense 4\
sausage	 \ˈsȯ-sij\
save	\ˈsāv\
saving	 \ˈsā-viŋ\
say	\ˈsā , Southern also ˈse\
scale	\ˈskāl\
scared	\ˈskerd\
scene	\ˈsēn\
schedule	 \ˈske-(ˌ)jül , -jəl, Canadian also ˈshe-, British usually ˈshe-(ˌ)dyül\
scheme	\ˈskēm\
school	\ˈskül\
science	 \ˈsī-ən(t)s\
scientific	 \ˌsī-ən-ˈti-fik\
scientist	 \ˈsī-ən-tist\
scope	\ˈskōp\
score	\ˈskȯr\
scratch	\ˈskrach\
scream	\ˈskrēm\
screen	\ˈskrēn\
screw	\ˈskrü\
script	\ˈskript\
sea	\ˈsē\
seal	\ˈsēl\
search	\ˈsərch\
season	 \ˈsē-zᵊn\
seat	\ˈsēt\
second	 \ˈse-kənd  also -kənt, especially before a consonant -kən, -kᵊŋ\
secondary	 \ˈse-kən-ˌder-ē\
secondly	 \ˈse-kən(d)-lē\
secret	 \ˈsē-krət\
secretary	 \ˈse-krə-ˌter-ē , ˈse-kə-ˌter-, in rapid speech also ˈsek-ˌter-, especially British ˈse-k(r)ə-trē\
section	 \ˈsek-shən\
sector	 \ˈsek-tər , -ˌtȯr\
secure	 \si-ˈkyu̇r , -ˈkyər\
security	 \si-ˈkyu̇r-ə-tē , -ˈkyər-\
see	\ˈsē\
seed	\ˈsēd\
seek	\ˈsēk\
seem	\ˈsēm\
seize	\ˈsēz\
select	 \sə-ˈlekt\
selection	 \sə-ˈlek-shən\
self	\ˈself , Southern also ˈsef\
sell	\ˈsel\
send	\ˈsend\
senior	 \ˈsē-nyər\
sense	\ˈsen(t)s\
sensible	 \ˈsen(t)-sə-bəl\
sensitive	 \ˈsen(t)-sə-tiv , ˈsen(t)s-təv\
sentence	 \ˈsen-tᵊn(t)s , -tᵊnz\
separate	 \ˈse-pə-ˌrāt , ˈse-ˌprāt\
sequence	 \ˈsē-kwən(t)s , -ˌkwen(t)s\
series	 \ˈsir-(ˌ)ēz\
serious	 \ˈsir-ē-əs\
seriously	 \ˈsir-ē-əs-lē\
servant	 \ˈsər-vənt\
serve	\ˈsərv\
service	 \ˈsər-vəs\
session	 \ˈse-shən\
set	\ˈset\
setting	 \ˈse-tiŋ\
settle	 \ˈse-tᵊl\
settlement	 \ˈse-tᵊl-mənt\
several	 \ˈsev-rəl , ˈse-və-\
severe	 \sə-ˈvir\
sew	\ˈsō\
sex	\ˈseks\
sexual	 \ˈsek-sh(ə-)wəl , ˈsek-shəl\
shadow	 \ˈsha-(ˌ)dō\
shake	\ˈshāk\
shall	\shəl, ˈshal\
shame	\ˈshām\
shape	\ˈshāp\
share	\ˈsher\
sharp	\ˈshärp\
sharply	\ˈshärp\
shave	\ˈshāv\
she	\ˈshē\
shed	\ˈshed\
sheep	\ˈshēp\
sheet	\ˈshēt\
shelf	\ˈshelf\
shell	\ˈshel\
shelter	 \ˈshel-tər\
shift	\ˈshift\
shine	\ˈshīn\
ship	\ˈship\
shirt	\ˈshərt\
shock	\ˈshäk\
shocked	\ˈshäkt\
shocking	 \ˈshä-kiŋ\
shoe	\ˈshü\
shoot	\ˈshüt\
shop	\ˈshäp\
shopping	\ˈshäp\
short	\ˈshȯrt\
shortly	 \ˈshȯrt-lē\
shot	\ˈshät\
should	\shəd, ˈshu̇d\
shoulder	 \ˈshōl-dər\
shout	\ˈshau̇t\
shove	\ˈshəv\
show	\ˈshō\
shower	 \ˈshau̇(-ə)r\
shrug	\ˈshrəg , especially Southern ˈsrəg\
shut	\ˈshət\
sick	\ˈsik\
side	\ˈsīd\
sight	\ˈsīt\
sign	\ˈsīn\
signal	 \ˈsig-nᵊl\
signature	 \ˈsig-nə-ˌchu̇r , -chər, -ˌtyu̇r, -ˌtu̇r\
significance	 \sig-ˈni-fi-kən(t)s\
significant	 \sig-ˈni-fi-kənt\
significantly	 \sig-ˈni-fi-kənt-lē\
silence	 \ˈsī-lən(t)s\
silent	 \ˈsī-lənt\
silly	 \ˈsi-lē\
silver	 \ˈsil-vər\
similar	 \ˈsi-mə-lər , ˈsim-lər\
similarly	 \ˈsi-mə-lər , ˈsim-lər\
simple	 \ˈsim-pəl\
simply	 \ˈsim-plē , for sense 1 also -pə-lē\
sin	\ˈsin\
since	\ˈsin(t)s\
sing	\ˈsiŋ\
singer	 \ˈsiŋ-ər\
single	 \ˈsiŋ-gəl\
sink	\ˈsiŋk\
sir	\ˈsər\
sister	 \ˈsi-stər\
sit	\ˈsit\
site	\ˈsīt\
situation	 \ˌsi-chə-ˈwā-shən\
size	\ˈsīz\
skill	\ˈskil\
skin	\ˈskin\
skirt	\ˈskərt\
sky	\ˈskī\
sleep	\ˈslēp\
slice	\ˈslīs\
slide	\ˈslīd\
slight	\ˈslīt\
slightly	\ˈslīt\
slim	\ˈslim\
slip	\ˈslip\
slope	\ˈslōp\
slow	\ˈslō\
slowly	 \ˈslō-lē\
small	\ˈsmȯl\
smart	\ˈsmärt\
smell	\ˈsmel\
smile	\ˈsmī(-ə)l\
smoke	\ˈsmōk\
smoking	\ˈsmōk\
smooth	\ˈsmüt͟h\
snap	\ˈsnap\
snow	\ˈsnō\
so	\ˈsō , especially before an adjective or adverb followed by "that" sə\
so-called	\ˈsō-ˈkȯld\
soap	\ˈsōp\
social	 \ˈsō-shəl\
society	 \sə-ˈsī-ə-tē\
sock	\ˈsäk\
soft	\ˈsȯft\
software	 \ˈsȯft-ˌwer\
soil	\ˈsȯi(-ə)l\
soldier	 \ˈsōl-jər\
sole	\ˈsōl\
solicitor	 \sə-ˈli-sə-tər , -ˈli-stər\
solid	 \ˈsä-ləd\
solution	 \sə-ˈlü-shən\
solve	\ˈsälv , ˈsȯlv\
some	\ˈsəm , for sense 2 without stress \
somebody	 \ˈsəm-(ˌ)bə-dē , -ˌbä-\
somehow	 \ˈsəm-ˌhau̇\
someone	 \ˈsəm-(ˌ)wən\
something	 \ˈsəm(p)-thiŋ , especially in rapid speech or for sense 2 ˈsəm-pᵊm\
sometimes	 \ˈsəm-ˌtīmz also (ˌ)səm-ˈtīmz\
somewhat	 \ˈsəm-ˌ ; (ˌ)səm-ˈ(h)wät, -ˈ(h)wət\
somewhere	 \ˈsəm-ˌ(h)wer , -(ˌ)(h)wər\
son	\ˈsən\
song	\ˈsȯŋ\
soon	\ˈsün , especially New England ˈsu̇n\
sore	\ˈsȯr\
sorry	 \ˈsär-ē , ˈsȯr-\
sort	\ˈsȯrt\
soul	\ˈsōl\
sound	\ˈsau̇nd\
soup	\ˈsüp\
source	\ˈsȯrs\
south	\ˈsau̇th\
southern	 \ˈsə-t͟hərn\
space	\ˈspās\
spare	\ˈsper\
speak	\ˈspēk\
speaker	 \ˈspē-kər\
special	 \ˈspe-shəl\
specialist	 \ˈspe-sh(ə-)list\
species	 \ˈspē-(ˌ)shēz , -(ˌ)sēz\
specific	 \spi-ˈsi-fik\
specifically	 \spi-ˈsi-fi-k(ə-)lē\
specify	 \ˈspe-sə-ˌfī\
speech	\ˈspēch\
speed	\ˈspēd\
spell	\ˈspel\
spelling	 \ˈspe-liŋ\
spend	\ˈspend\
spill	\ˈspil\
spin	\ˈspin\
spirit	 \ˈspir-ət\
spiritual	 \ˈspir-i-chə-wəl , -i-chəl, -ich-wəl\
spite	\ˈspīt\
split	\ˈsplit\
spoil	\ˈspȯi(-ə)l\
spokesman	 \ˈspōks-mən\
spoon	\ˈspün\
sport	\ˈspȯrt\
spot	\ˈspät\
spray	\ˈsprā\
spread	\ˈspred\
spring	\ˈspriŋ\
squad	\ˈskwäd\
square	\ˈskwer\
squeeze	\ˈskwēz\
stable	 \ˈstā-bəl\
staff	\ˈstaf\
stage	\ˈstāj\
stair	\ˈster\
stake	\ˈstāk\
stall	\ˈstȯl\
stamp	\ˈstamp ; transitive sense 2a & intransitive sense 2 are also ˈstämp or ˈstȯmp\
stand	\ˈstand\
standard	 \ˈstan-dərd\
star	\ˈstär\
stare	\ˈster\
start	\ˈstärt\
starve	\ˈstärv\
state	\ˈstāt\
statement	 \ˈstāt-mənt\
station	 \ˈstā-shən\
statistic	 \stə-ˈti-stik\
status	 \ˈstā-təs , ˈsta-\
stay	\ˈstā\
steady	\ˈste-dē\
steak	\ˈstāk\
steal	\ˈstēl\
steam	\ˈstēm\
steel	\ˈstēl\
steep	\ˈstēp\
step	\ˈstep\
stick	\ˈstik\
stiff	\ˈstif\
still	\ˈstil\
stir	\ˈstər\
stock	\ˈstäk\
stomach	 \ˈstə-mək , -mik\
stone	\ˈstōn\
stop	\ˈstäp\
storage	 \ˈstȯr-ij\
store	\ˈstȯr\
storm	\ˈstȯrm\
story	 \ˈstȯr-ē\
straight	\ˈstrāt\
straightforward	 \ˌstrāt-ˈfȯr-wərd , ˈstrāt-ˌfȯr-\
strain	\ˈstrān\
strange	\ˈstrānj\
stranger	 \ˈstrān-jər\
strategic	 \strə-ˈtē-jik\
strategy	 \ˈstra-tə-jē\
straw	\ˈstrȯ\
strawberry	 \ˈstrȯ-ˌber-ē , -b(ə-)rē\
stream	\ˈstrēm\
street	\ˈstrēt\
strength	\ˈstreŋ(k)th , ˈstren(t)th\
strengthen	 \ˈstreŋ(k)-thən , ˈstren(t)-\
stress	\ˈstres\
stretch	\ˈstrech\
strict	\ˈstrikt\
strike	\ˈstrīk\
string	\ˈstriŋ\
strip	\ˈstrip\
stroke	\ˈstrōk\
strong	\ˈstrȯŋ\
strongly	 \ˈstrȯŋ-lē\
structure	 \ˈstrək-chər\
struggle	 \ˈstrə-gəl\
student	 \ˈstü-dᵊnt , ˈstyü-, chiefly Southern -dənt\
studio	 \ˈstü-dē-(ˌ)ō , ˈstyü-\
study	\ˈstə-dē\
stuff	\ˈstəf\
stupid	 \ˈstü-pəd , ˈstyü-\
style	\ˈstī(-ə)l\
subject	 \ˈsəb-jikt , -(ˌ)jekt\
submit	 \səb-ˈmit\
subsequent	 \ˈsəb-si-kwənt , -sə-ˌkwent\
subsequently	 \ˈsəb-si-ˌkwent-lē , -kwənt-\
substance	 \ˈsəb-stən(t)s\
substantial	 \səb-ˈstan(t)-shəl\
succeed	 \sək-ˈsēd\
success	 \sək-ˈses\
successful	 \sək-ˈses-fəl\
successfully	 \sək-ˈses-fəl\
such	\ˈsəch , ˈsich\
suck	\ˈsək\
sudden	 \ˈsə-dᵊn\
suddenly	 \ˈsə-dᵊn\
suffer	 \ˈsə-fər\
sufficient	 \sə-ˈfi-shənt\
sugar	 \ˈshu̇-gər\
suggest	 \səg-ˈjest , sə-ˈjest\
suggestion	 \səg-ˈjes-chən , sə-ˈjes-, -ˈjesh-\
suit	\ˈsüt\
suitable	 \ˈsü-tə-bəl\
sum	\ˈsəm\
summer	 \ˈsə-mər\
sun	\ˈsən\
super	 \ˈsü-pər\
supermarket	 \ˈsü-pər-ˌmär-kət\
supper	 \ˈsə-pər\
supply	 \sə-ˈplī\
support	 \sə-ˈpȯrt\
supporter	 \sə-ˈpȯr-tər\
suppose	 \sə-ˈpōz , usually after "I" ˈspōz\
sure	\ˈshu̇r , ˈshər, especially Southern ˈshȯr\
surely	 \ˈshu̇r-lē , ˈshər-, especially Southern ˈshȯr-\
surface	 \ˈsər-fəs\
surgery	 \ˈsərj-rē , ˈsər-jə-\
surprise	 \sər-ˈprīz , sə-\
surprised	 \sər-ˈprīzd , sə-\
surprising	 \sər-ˈprī-ziŋ , sə-\
surprisingly	 \sər-ˈprī-ziŋ-lē , sə-\
surround	 \sə-ˈrau̇nd\
survey	 \sər-ˈvā , ˈsər-ˌvā\
survival	 \sər-ˈvī-vəl\
survive	 \sər-ˈvīv\
suspect	 \ˈsə-ˌspekt , sə-ˈspekt\
suspicion	 \sə-ˈspi-shən\
suspicious	 \sə-ˈspi-shəs\
sustain	 \sə-ˈstān\
swap	\ˈswäp\
swear	\ˈswer\
sweep	\ˈswēp\
sweet	\ˈswēt\
swim	\ˈswim\
swimming	 \ˈswi-miŋ\
swing	\ˈswiŋ\
switch	\ˈswich\
symbol	 \ˈsim-bəl\
sympathy	 \ˈsim-pə-thē\
system	 \ˈsi-stəm\
table	 \ˈtā-bəl\
tablet	 \ˈta-blət\
tackle	 \ˈta-kəl , nautical often ˈtā-\
tail	\ˈtāl\
take	\ˈtāk\
tale	\ˈtāl\
talent	 \ˈta-lənt\
talk	\ˈtȯk\
tall	\ˈtȯl\
tank	\ˈtaŋk\
tap	\ˈtap\
tape	\ˈtāp\
target	 \ˈtär-gət\
task	\ˈtask\
taste	\ˈtāst\
tax	\ˈtaks\
taxi	\ˈtak-sē\
tea	\ˈtē\
teach	\ˈtēch\
teacher	 \ˈtē-chər\
teaching	 \ˈtē-chiŋ\
team	\ˈtēm\
tear	\ˈter\
technical	 \ˈtek-ni-kəl\
technique	 \tek-ˈnēk\
technology	 \tek-ˈnä-lə-jē\
telephone	 \ˈte-lə-ˌfōn\
television	 \ˈte-lə-ˌvi-zhən , especially British ˌte-lə-ˈvi-\
tell	\ˈtel\
telly	 \ˈte-lē\
temperature	 \ˈtem-pər-ˌchu̇r , ˈtem-pə-, -p(ə-)rə-, -chər, -ˌtyu̇r, -ˌtu̇r\
temporary	 \ˈtem-pə-ˌrer-ē\
tend	\ˈtend\
tendency	 \ˈten-dən(t)-sē\
tennis	 \ˈte-nəs\
tension	 \ˈten(t)-shən\
tent	\ˈtent\
term	\ˈtərm\
terrible	 \ˈter-ə-bəl , ˈte-rə-\
terribly	 \ˈter-ə-bəl , ˈte-rə-\
territory	 \ˈter-ə-ˌtȯr-ē\
terror	 \ˈter-ər , ˈte-rər\
terrorist	 \ˈter-ər-ist\
test	\ˈtest\
text	\ˈtekst\
than	\t͟hən, ˈt͟han\
thank	\ˈthaŋk\
thanks	\ˈthaŋ(k)s\
that	\ˈt͟hat , t͟hət\
the	\before consonants usually t͟hə , before vowels usually t͟hē, sometimes before vowels also t͟hə; for emphasis before titles and names or to suggest uniqueness often ˈt͟hē\
theatre	 \ˈthē-ə-tər , ˈthēə-, usually in Southern ˈthē-ˌā- also thē-ˈā-\
their	\t͟hər, ˈt͟her\
theirs	\ˈt͟herz\
them	\(t͟h)əm, ˈt͟hem , after p, b, v, f also ᵊm\
theme	\ˈthēm\
themselves	 \t͟həm-ˈselvz, t͟hem-\
then	\ˈt͟hen\
theoretical	 \ˌthē-ə-ˈre-ti-kəl , ˌthir-ˈe-ti-kəl\
theory	 \ˈthē-ə-rē , ˈthir-ē\
there	\ˈt͟her\
therefore	 \ˈt͟her-ˌfȯr\
they	\ˈt͟hā\
thick	\ˈthik\
thin	\ˈthin\
thing	\ˈthiŋ\
think	\ˈthiŋk\
this	\ˈt͟his , t͟həs\
though	\ˈt͟hō\
thought	\ˈthȯt\
threat	\ˈthret\
threaten	 \ˈthre-tᵊn\
three	\ˈthrē\
throat	\ˈthrōt\
through	\ˈthrü\
throughout	 \thrü-ˈau̇t\
throw	\ˈthrō\
thus	\ˈt͟həs\
ticket	 \ˈti-kət\
tidy	 \ˈtī-dē\
tie	\ˈtī\
tight	\ˈtīt\
tile	\ˈtī(-ə)l\
till	\tᵊl, təl, ˈtil\
time	\ˈtīm\
tin	\ˈtin\
tiny	 \ˈtī-nē\
tip	\ˈtip\
tired	\ˈtī(-ə)rd\
title	 \ˈtī-tᵊl\
to	\tə, tu̇, ˈtü\
toast	\ˈtōst\
today	 \tə-ˈdā\
toe	\ˈtō\
together	 \tə-ˈge-t͟hər\
toilet	 \ˈtȯi-lət\
tomato	 \tə-ˈmā-(ˌ)tō ; chiefly in Britain, eastern New England, northeastern Virginia, and sometimes elsewhere in cultivated speech -ˈmä-; chiefly in Northern US -ˈma-\
tomorrow	 \tə-ˈmär-(ˌ)ō , -ˈmȯr-\
ton	\ˈtən\
tone	\ˈtōn\
tongue	\ˈtəŋ\
tonight	 \tə-ˈnīt\
